3328;3037;3
549;572;4
4596;1538;4
1117;2415;3
590;300;5
3942;1981;2
1198;1479;5
1545;1163;5
4425;1955;3
5053;1117;5
23;2593;4
4609;3020;1
3099;1298;4
2537;1340;1
2264;1461;2
3681;2557;4
5319;2989;4
4886;1372;3
4614;2420;4
3847;3157;1
4703;1479;4
1890;2776;4
1100;596;1
4004;453;3
131;170;4
4867;1654;1
5074;1179;4
5884;1786;3
1671;2306;4
1687;1060;4
4482;1343;4
2472;1306;2
3078;1161;4
2544;3108;4
1836;21;5
1299;3504;5
3850;979;4
1264;530;4
3558;2255;5
2948;1343;5
169;530;2
559;1782;3
3661;2622;5
2928;1076;5
4379;2711;5
3610;1904;1
957;3251;3
2380;137;3
3401;2811;1
2106;1986;3
4345;137;4
5747;3048;4
2242;1849;4
3080;1298;3
1001;1547;4
3395;2786;2
1647;2735;3
5770;1132;5
2559;39;2
1182;227;4
1015;1143;4
3882;80;3
587;1884;3
3196;1562;1
148;982;4
3561;2652;5
5720;1298;4
1165;1121;3
4448;3330;5
6025;1505;4
4840;266;4
2462;852;4
4449;1086;4
3871;2277;3
5269;2401;5
4026;993;3
4482;2512;1
5113;3029;2
621;2174;5
2355;575;3
3281;1274;3
3055;3618;4
3394;885;4
4088;820;4
5689;2132;4
2010;3691;2
833;310;5
4640;2496;3
396;1085;5
1097;358;2
5576;484;5
2670;260;4
5597;69;4
18;2709;3
2508;2557;3
2231;596;3
702;1128;3
3430;2868;3
4960;1957;4
659;310;5
4655;218;3
823;3648;2
58;2192;3
3543;845;5
3727;2743;2
3321;1832;4
1457;1849;5
5495;2456;5
3839;167;2
5636;2558;3
5908;2559;3
4156;1119;4
1901;1145;5
2987;1733;5
3687;1454;4
921;2709;3
840;1167;1
2934;2880;5
4350;2441;2
2857;1994;4
4265;577;5
4386;3590;3
4771;1718;4
1778;573;3
4502;1125;4
4537;860;5
810;1019;5
1333;1320;2
854;575;4
2544;2810;3
215;254;5
2526;2822;5
1434;2293;1
549;1860;4
1567;3465;4
2832;2652;3
224;2932;1
1340;1203;1
4387;643;4
3312;2789;3
1752;2163;5
1354;1111;4
3752;864;3
328;2622;3
1947;1777;4
3205;1650;3
1087;1546;3
3181;374;2
1053;1395;3
855;118;3
463;2958;2
3224;1272;4
1639;1179;5
4954;1994;4
752;746;2
3578;2100;4
5831;45;4
1772;1026;5
4015;1212;4
4490;2715;5
4580;496;4
5535;2530;3
4175;3449;1
34;584;5
1352;1267;3
2996;1733;2
4837;3456;4
4072;628;3
2105;3038;3
2909;3212;5
3313;2795;3
2501;2163;4
1425;3171;2
4328;1773;5
2751;1010;3
1835;1793;1
4483;1195;4
1235;1849;3
4922;2203;4
3807;3051;3
291;1159;4
3887;1564;4
1793;700;5
4690;353;2
2928;1158;5
5915;3133;3
673;2973;1
5124;3133;3
2712;168;2
5738;421;4
4685;441;2
3402;2528;4
1727;1365;4
1394;1782;3
5972;2190;3
4161;1006;4
3029;51;4
235;2160;4
4771;468;4
3868;1713;3
1779;347;5
5555;1488;3
1107;1256;4
2750;1964;4
5536;1008;2
4826;2820;3
4217;2740;5
735;2742;4
3526;3207;1
2105;1399;4
3999;2219;3
5249;484;3
3751;2421;3
687;36;5
5643;284;3
2039;580;5
6009;1367;3
3371;2375;4
2752;549;4
2465;1952;5
3419;2741;4
2820;2323;2
2051;1293;2
1524;1900;5
3620;1624;4
1546;1351;3
2683;2854;5
5364;3193;3
5686;1169;2
5053;2866;4
1600;2415;2
4708;1276;4
2091;1415;5
1342;2509;2
4924;3442;5
5282;1943;1
5096;2514;3
1624;2130;2
2504;811;4
1968;516;2
1051;1117;5
1899;878;3
2597;1773;4
3314;1004;4
1676;1320;3
1360;1421;2
5321;21;3
3824;2559;3
948;2263;3
3306;254;5
5683;225;5
5619;2251;2
796;1187;5
512;848;5
4869;1108;4
1168;1657;4
352;1928;4
1074;3547;3
3422;2828;1
442;2215;4
4619;103;2
4976;2784;1
1855;1429;3
4311;1863;3
2187;3187;4
5717;3005;4
5258;2321;3
366;1905;3
1667;2506;1
5256;1842;3
550;226;5
4179;738;4
3967;355;2
1128;842;4
4361;1167;5
1856;714;5
4379;281;3
839;3092;5
1015;3284;4
1842;2508;4
2638;1213;5
1941;3091;2
980;2401;3
5111;367;3
2715;254;5
3032;1839;5
260;2674;3
2743;1568;3
5029;994;3
4084;2683;4
3389;2401;3
2492;2013;5
516;2593;2
2093;3073;1
5550;1171;5
358;859;4
4064;2920;5
4335;1779;3
1059;2206;2
1387;965;1
1752;1464;5
4318;419;4
77;2749;3
3512;1709;4
3824;2258;2
4407;3513;4
2092;3257;3
1835;3295;5
2840;1259;4
1653;2652;5
5738;1939;3
1780;3670;4
3864;2873;5
3908;3323;4
4169;1660;2
1486;2347;4
1150;1599;2
1524;1493;4
1800;2652;5
5878;786;5
503;882;5
3833;1840;5
1069;2676;1
1303;2132;4
3618;3269;3
1329;3257;2
2990;229;4
2109;714;5
1451;2780;4
5014;905;3
1004;1561;2
5195;1033;5
3031;148;3
5561;2119;5
2106;442;2
4447;468;3
2559;1130;5
2208;2199;4
1224;3193;4
4578;2261;2
1425;1153;5
1181;1554;5
10;3135;5
3471;2942;1
5964;1194;5
5684;3166;5
3299;1913;4
1001;1;4
1802;157;4
3410;1103;4
3080;431;1
2297;803;5
4802;1249;2
4123;2766;2
2749;3384;3
411;3305;2
5736;1185;4
5466;2489;5
4521;2566;2
2374;859;5
1696;2666;4
4425;25;2
3834;1262;4
4310;2347;3
5161;3204;4
752;1779;5
3578;2893;4
1130;8;3
3746;1874;2
3971;1901;4
4456;1018;5
5322;1827;4
4456;1849;1
5100;3482;5
1492;709;5
697;462;4
2566;1821;4
1260;3127;3
4345;2886;3
5497;3310;5
1748;3310;4
5848;3033;3
3202;1901;3
768;2104;5
5492;515;2
1120;1197;4
3391;31;1
699;1024;3
889;1209;3
3824;1446;3
5960;2873;4
5654;1185;3
1749;1819;1
5074;1631;1
1701;1750;4
5096;21;3
5074;39;2
329;1095;2
242;1121;2
4498;2530;2
5795;1275;3
4260;3543;3
461;458;3
4049;909;4
2172;1298;3
1103;1718;5
3066;1546;4
1458;528;4
411;1507;3
4762;1085;4
2355;1905;3
1679;2497;3
163;667;2
1263;1619;3
5957;1446;5
5625;580;4
2978;1979;4
2222;757;3
1724;2204;4
1889;3499;2
2484;1192;5
4578;1503;4
4458;1866;4
58;1914;4
4345;117;4
5592;3221;3
3619;2503;4
2621;3369;2
881;2502;3
2116;640;5
1317;3619;2
5009;1060;4
3255;3513;3
316;1554;3
2737;2061;4
3841;516;4
195;1487;3
2451;3075;4
2857;1249;3
3951;2174;1
4508;527;2
4153;467;4
2550;1060;3
5675;2567;3
3499;1941;3
4042;1658;4
3285;328;5
4543;2079;4
2687;1109;4
3125;412;2
3858;682;5
3418;965;3
3280;1109;4
1383;932;4
5767;3463;4
1894;1849;4
928;461;5
864;1109;5
3180;2191;1
2016;155;4
235;29;4
4319;1832;5
5729;1187;5
2109;416;3
4222;2857;4
1413;1259;3
1335;2110;1
2030;1920;3
3356;2296;4
268;2497;3
4791;2634;3
863;1276;4
2663;1715;3
3565;1107;5
3334;335;3
3378;584;4
4535;2348;5
6001;2932;4
4967;2957;3
3675;1958;3
5848;2742;4
4867;1840;5
6040;2541;3
1447;1152;5
4277;1494;3
173;1032;4
1969;1738;3
770;3;2
438;3167;3
4026;3525;1
5675;2160;5
2929;368;4
2565;573;4
15;1493;4
4167;1755;5
3821;1159;4
4814;1450;4
3610;3702;5
4041;2271;3
570;2489;2
3814;1140;5
5585;3135;3
3205;242;3
3280;1168;3
4030;2886;4
121;581;5
2051;295;3
6036;2518;1
1483;1654;3
5664;1832;4
846;2327;3
1284;413;3
3898;864;4
3754;2211;4
2237;2079;5
1599;3257;2
2818;1564;4
1266;2340;1
3751;2056;2
5256;967;2
800;1857;5
4156;148;3
4294;261;2
2402;1095;4
245;822;3
4648;507;4
5475;579;3
5555;1798;2
471;3513;3
777;743;1
1219;461;4
4658;1234;1
4048;873;4
1569;2878;4
1904;2669;4
4048;850;4
129;1450;4
3683;3465;1
2323;690;4
533;3684;4
2997;3246;3
5797;1210;4
2777;1866;4
1026;1886;5
4344;884;4
1150;437;1
1247;1163;5
2021;321;1
1882;3217;3
459;2491;2
2916;3002;5
5567;3413;4
752;146;1
4294;39;1
1182;580;5
4049;2210;3
799;3513;2
1244;2587;4
2188;1194;4
647;1407;5
5020;3511;2
3590;373;4
728;488;2
1433;472;3
812;2866;5
2669;3409;4
4198;1248;4
525;859;4
4466;2786;4
5218;430;5
5376;2439;3
1567;3461;3
2060;993;4
4454;32;3
1287;3379;4
2457;2932;3
4963;1341;5
442;1004;5
1339;503;1
3999;498;3
4473;575;4
5025;433;5
2938;574;4
3056;1284;3
2533;1568;4
5493;1507;3
3051;429;3
3320;1910;3
3597;1298;5
3667;358;5
2872;288;5
4139;1124;5
5686;1486;3
1597;2899;5
5287;85;3
5625;2014;4
1676;3534;5
3884;1922;3
4026;743;3
5492;1634;3
4146;2737;4
3626;1475;3
5757;1174;4
2921;1149;4
3529;47;3
3045;882;4
5555;2513;3
1836;1662;3
1347;467;5
4640;580;4
669;2064;4
517;582;5
2691;75;4
3768;254;5
5409;2840;2
3045;2204;5
1313;576;5
2849;1768;5
1697;2401;4
2012;1109;5
3613;3399;3
1958;1690;2
5572;1111;4
5955;853;4
3378;2513;3
3934;3006;3
5319;2471;4
2541;1020;2
4582;1131;4
3827;1192;5
1613;2618;3
1150;2785;1
5532;1974;4
1117;3488;4
4980;3352;3
1389;1658;2
3594;1783;2
3635;374;2
4430;1944;1
35;2050;4
3012;1730;2
4196;1185;5
4980;2826;4
5765;1773;3
4448;2297;5
2334;1542;3
5319;2521;4
4465;1831;4
1322;2827;4
4363;3312;5
4006;1730;3
654;1136;4
2453;2864;4
411;3600;2
5180;1184;3
4058;1216;4
48;1901;3
1067;298;4
4034;36;4
5458;576;4
1125;584;4
1970;1115;3
5180;594;5
5865;1473;3
2942;1114;4
4436;1821;4
4786;17;5
1004;1289;4
2225;514;5
2181;579;5
4223;577;3
1390;2299;4
4070;1149;4
588;2937;4
5220;2155;3
2089;2358;4
955;932;5
2909;3034;2
3118;1928;5
5104;3318;3
660;191;2
5511;577;4
4161;3502;1
1613;1545;1
4447;203;1
3391;1441;5
5404;2512;5
690;894;4
22;3671;4
2118;2886;3
5394;267;2
3550;2100;3
5111;617;4
5971;1744;1
3953;2740;4
3978;1803;4
4024;34;5
1974;1060;5
4560;140;4
4379;803;4
728;2219;3
2910;2269;2
1599;254;5
4788;1994;3
830;848;5
416;3060;4
3092;1179;3
2171;2725;5
261;1289;5
3822;140;2
2030;1831;5
3029;352;3
5074;2056;3
2015;3130;5
1242;2504;4
5134;1781;5
4750;781;5
365;591;3
5950;1964;2
4738;859;3
3198;1161;5
5000;2262;4
1015;285;4
3518;3581;1
1317;1008;4
1671;3029;1
5324;3038;4
3607;2338;3
4977;2493;4
5747;540;4
824;3021;3
4938;1858;4
3751;190;3
3483;2384;4
5000;2271;3
5054;1163;4
245;3457;3
588;328;5
5659;25;4
3624;2335;5
2414;1155;5
2389;2806;4
5754;572;2
3056;700;3
2967;1021;2
5831;1624;3
2057;335;3
4227;765;1
2928;1210;4
3547;247;4
3731;2185;3
939;3544;1
306;2593;4
973;1779;3
2551;2309;5
3422;370;3
355;538;1
5621;1168;3
549;2174;4
5448;3272;5
5963;2485;3
4401;3378;1
169;1987;3
3940;518;5
5412;1687;3
5389;2236;3
1120;3623;5
5282;1959;4
1466;1097;3
1560;1121;5
3970;1170;4
4506;3461;4
981;2959;3
5576;1109;5
1694;1111;4
215;467;5
1916;3483;4
4085;1878;4
3056;3091;3
3967;3239;1
1980;1309;3
1767;516;4
3830;1189;5
3589;856;2
2529;3041;5
302;2840;3
2996;461;5
3038;1140;3
2506;1242;4
5689;2060;2
4435;2941;2
2938;3166;5
4777;1109;5
5848;1174;3
3771;1485;2
2472;576;4
117;1210;2
2929;1197;5
2901;2665;5
3558;310;5
202;340;4
3029;2416;3
4889;6;4
3822;1505;3
2886;70;3
3464;1454;3
637;2942;3
5706;1450;5
262;1274;4
4079;2461;5
818;2684;5
4307;1009;4
3304;3133;5
4497;2928;2
4611;573;2
262;167;4
5068;2122;4
3228;2497;1
1505;1155;3
3705;2170;3
3148;1618;3
1320;241;4
424;1824;4
4200;2358;4
957;266;4
735;1008;3
123;895;2
1689;3257;5
1941;1900;4
3167;368;2
2039;1834;3
5034;1105;5
4253;1108;5
3055;2416;5
3213;1141;5
3167;738;3
3690;2749;4
4033;1884;5
3689;468;4
798;1421;2
31;1900;5
4054;3040;4
1992;2566;4
2073;1841;5
5138;160;2
963;1119;4
1645;1178;5
214;472;3
187;3061;2
169;2207;2
3929;2496;3
757;1168;4
4425;1580;3
3174;1878;3
4884;2744;5
5183;3280;2
858;3295;5
765;467;5
4498;2519;1
5603;2715;1
4957;1018;5
1941;2696;2
5015;1138;5
3261;1514;3
4467;3133;4
4521;2414;1
1288;291;2
3591;219;4
2179;2144;4
235;2335;3
5482;1926;3
2076;3541;4
176;3702;5
5780;2253;3
13;2278;3
4472;3443;4
3224;3703;5
3118;2212;2
2041;1144;4
4808;261;5
1945;1733;2
2796;2489;3
59;1282;4
4566;1879;3
1658;1124;3
839;549;5
4204;3409;4
5131;481;2
5203;374;4
840;2711;5
1233;3239;5
5090;2369;3
881;397;3
5317;581;4
195;319;4
4568;2746;2
1294;1304;4
5111;1088;3
2030;2558;3
1087;2823;2
1671;3549;4
4169;256;3
2521;1834;3
531;175;4
1922;574;4
531;336;3
5394;3361;2
4490;581;4
1442;528;5
2624;1187;5
5015;1023;4
1413;3282;4
5366;3048;4
1698;119;4
999;1019;4
1274;2740;3
3410;3244;3
4958;2001;1
4647;1564;5
3746;2355;4
2934;2456;1
1449;2589;1
1340;848;2
175;3030;4
718;3281;3
3768;407;2
5394;2204;5
1925;3137;4
5297;2503;5
2130;2207;3
4543;2666;4
10;1853;3
970;2776;4
3431;1477;4
3936;932;5
5811;1216;3
1969;992;3
1153;2804;2
1261;3682;4
1125;250;3
5482;2439;4
1272;1215;4
818;1792;1
851;3278;4
2;1272;5
5136;1522;4
2153;463;1
1423;2868;4
3957;3237;5
4688;1020;5
2907;69;4
4661;1307;4
817;1827;4
5085;2711;5
4318;1508;4
1298;953;4
3771;1968;3
3808;3028;4
3101;972;4
390;3451;4
5397;515;3
1088;47;4
3979;1839;5
352;2872;3
1525;575;3
5767;2183;5
3342;1206;3
3841;1211;2
4543;1556;3
2455;576;3
2962;2122;4
2124;3141;3
224;1564;5
1640;700;4
1470;1235;3
1825;2652;3
1813;874;2
415;3214;2
2744;3388;1
4873;803;5
1749;1828;1
2496;2453;3
5655;1180;4
3981;34;5
2453;284;2
402;1823;3
4732;1159;5
3066;1564;5
4682;444;4
5937;1105;3
3824;2801;3
1824;2652;4
4268;653;5
877;1824;4
2717;594;3
3822;1273;4
2116;2404;4
125;1196;5
2986;280;4
1538;2880;4
541;233;2
5624;1849;4
2749;3444;5
4425;564;2
2165;972;4
4345;857;4
5492;3040;2
657;2429;4
509;530;3
5902;905;3
5399;1540;4
2015;2740;5
4675;163;2
963;2899;4
1079;1728;2
5176;1211;3
3346;159;3
1246;1730;2
1820;2805;2
3886;3465;2
4418;348;3
2408;3445;4
3594;1803;4
415;3681;3
5232;972;2
4606;2948;3
3529;3217;3
1790;1008;5
3308;592;1
4179;1786;5
3853;1968;5
3841;193;3
5275;760;3
4951;536;5
4354;3570;5
299;1573;5
1647;3;1
162;3556;3
5087;203;3
1139;139;4
3064;3597;3
788;2439;4
4323;967;3
5545;1009;5
2181;680;3
3507;574;4
1207;575;4
689;1381;3
623;3541;4
1587;3025;2
1186;1554;5
4211;3549;2
346;1901;5
5747;1878;3
1579;2848;5
1982;2489;5
949;982;5
22;10;3
5103;1131;5
1390;3302;3
424;355;4
5026;2014;4
1800;254;5
3385;738;5
2999;365;1
3283;1210;3
3471;39;3
1752;1657;5
3711;973;5
5305;224;4
5352;1783;5
3224;1884;4
1806;3060;3
3119;2512;2
3005;2163;3
1800;1407;4
4886;1126;4
5394;3040;3
245;1262;1
2323;2129;4
3073;1179;5
1721;1740;1
411;1888;3
5129;2959;4
338;219;3
2223;2079;3
2890;320;3
669;469;3
4658;1054;2
2411;633;3
3824;2279;3
2654;3178;4
1943;3204;4
4524;444;4
731;1262;3
2576;351;1
437;1159;5
3320;2512;5
181;2496;5
5754;1177;4
1737;2831;3
604;539;3
4847;1108;5
1984;148;3
5848;2673;5
1267;1937;3
3859;349;5
1974;582;5
524;851;4
698;1279;4
3963;3166;5
4354;1705;4
4643;218;2
5791;1121;3
1155;1224;3
2841;2903;4
1243;442;3
897;2427;3
2271;2734;4
3099;1008;5
3327;1595;5
840;1026;5
3993;2806;3
4647;2575;3
4130;579;4
4164;1121;2
4543;3317;3
3866;2508;2
973;300;4
5738;3133;3
235;3249;5
1183;1193;5
4647;2796;5
5734;2655;4
2940;1446;4
2244;3239;5
637;1248;4
1628;2763;5
2456;2932;4
1173;1718;4
1004;1910;4
2148;484;5
2070;2786;5
2818;170;5
1503;458;4
5617;2335;4
4972;501;4
4579;1144;4
3829;31;2
3681;2459;5
5422;2098;3
239;1140;5
1018;2593;4
4658;2613;1
950;2959;3
1749;1905;2
5550;1783;4
5755;894;4
442;1544;4
1392;1100;4
2304;1202;4
4422;1008;4
5463;240;4
2688;1283;1
595;576;3
4277;1298;4
1051;2456;4
4482;1748;4
4562;3430;3
169;1505;4
5455;2900;3
6021;2324;3
994;2235;4
1303;1212;5
3596;2728;5
556;2439;4
6020;1620;4
1063;3108;4
1480;3277;4
5872;1174;3
4562;3000;3
2063;249;3
2266;2785;5
4869;2293;3
699;158;3
3336;419;1
2181;3491;2
3628;2715;3
5682;1185;4
5365;1493;4
543;744;4
4354;1206;4
2611;1564;4
2826;2127;1
3693;2440;4
10;1546;5
4823;1116;2
5747;419;2
3503;3447;4
1369;2006;5
2131;1537;5
5961;1615;3
1202;1274;3
2589;2491;2
3808;2270;1
3511;2593;4
2725;2262;3
953;1595;4
4673;1174;4
2428;2882;3
3792;343;1
4855;2189;1
4530;1118;4
677;1542;4
4802;1730;4
4238;1125;5
2792;1807;3
1605;1030;4
6016;2528;3
3789;3623;2
1170;848;4
1605;2402;4
3875;3551;5
1004;3456;2
3922;1619;2
4042;2960;4
4048;506;3
1499;1565;4
3332;2497;1
4141;502;4
1164;2374;3
3891;859;5
1108;1158;4
1291;150;4
4780;3465;3
4833;2512;4
3401;3293;3
2264;573;4
1771;2741;4
3513;69;2
1560;2519;2
2063;2957;5
1069;1743;2
1820;2694;1
2583;365;3
5601;1540;3
4260;3190;3
1243;1594;3
4877;1564;4
1426;1922;5
1609;2286;4
5063;2481;3
2771;2675;2
420;1107;4
3382;330;2
5185;2881;3
3688;2332;3
1980;1631;3
2936;2873;5
6025;146;4
1780;11;4
4957;1800;2
998;1500;4
937;2709;4
2968;7;4
3679;1023;1
3755;1192;4
1884;2553;4
1260;1815;4
2047;240;4
2186;1738;5
4932;2774;3
2018;3220;3
1496;2461;3
3425;2593;5
1096;514;4
1420;576;5
5964;289;4
2654;300;5
1365;1159;4
409;2984;4
4175;2835;4
5831;246;3
3401;863;4
3693;700;2
550;243;1
146;1421;1
3940;1440;5
2446;3031;4
2288;3442;4
3754;2896;4
911;3628;3
1285;3000;4
1285;993;5
5801;1274;4
3675;583;5
174;10;3
1089;746;4
4345;1315;1
5083;1295;4
4831;1098;4
3314;1030;5
4621;2765;4
5323;743;4
1017;3267;3
3457;1486;4
5478;1972;3
4588;3549;4
1449;2735;1
2535;2652;4
4647;3199;3
631;1206;3
4445;2052;3
2038;3284;5
3882;1844;4
4771;49;4
5684;3295;4
4041;2264;2
1916;1521;4
635;1176;5
2279;2552;2
4115;1334;2
2834;838;5
2896;1986;4
3415;1928;4
2748;864;3
1261;955;4
2063;1568;2
1860;2379;2
4889;2742;5
5125;866;4
3056;2794;3
550;1363;2
2472;2694;2
3434;880;3
5256;742;2
5954;845;4
3964;1021;4
808;1847;3
1026;3092;5
2747;2958;4
1246;17;3
791;1981;5
5316;2163;5
3394;2807;5
3967;1108;3
4765;2652;5
2112;1299;5
3853;3133;4
4260;1213;3
573;3187;5
2181;552;2
5978;633;4
1875;2379;4
1879;584;4
1696;2684;4
1383;1878;2
983;2442;5
5317;1585;2
1585;1124;4
3695;1322;5
4591;3462;3
1687;618;2
1274;2483;4
3965;2058;3
1496;1942;2
4224;1178;4
2684;2702;5
5312;2443;4
3909;2384;4
4655;664;3
5405;853;5
1232;1385;5
939;2761;5
1051;843;5
1764;1250;5
5524;3091;3
2038;838;4
4344;2519;3
945;757;5
1285;994;2
854;1571;2
1978;3543;4
2395;1614;3
5011;2239;4
4356;1785;3
4618;3462;4
4386;1306;3
1244;1257;5
3769;1901;5
1407;3178;5
4831;2896;3
1916;2132;4
5889;2059;4
4389;580;4
5173;2742;4
3304;2558;5
261;155;1
1972;3584;5
5806;257;5
721;3236;4
3951;3247;4
5458;1827;4
4675;1030;4
2181;2854;5
4933;2758;4
2362;204;4
4508;1076;4
767;2890;4
5848;419;1
1972;3135;5
5511;3442;5
5738;1508;2
4723;2462;2
3389;2784;2
5444;2514;4
2304;2652;5
3849;2959;2
1546;1598;2
2321;3178;3
4745;1385;3
781;1328;4
4033;983;4
5291;1107;4
3099;746;3
5360;2263;3
1579;3127;1
3458;2202;4
2436;1134;4
5389;3295;4
1820;1187;4
2376;50;5
5249;2710;3
5607;1619;5
5880;1545;2
4728;2215;4
1285;2575;5
2368;3218;5
2320;2232;3
3985;2233;4
6024;2214;4
673;1013;3
67;1564;4
173;594;5
4977;3457;3
778;3028;4
1449;1512;4
550;2050;3
4561;582;5
2368;1095;4
2526;2174;5
1317;2203;4
1904;1575;4
2847;2174;2
1854;1124;4
2223;368;4
1560;1503;2
1146;368;3
3735;2546;3
5686;574;1
3512;575;4
3638;1163;4
1112;909;5
3717;1768;4
1889;226;4
1716;1051;4
4169;3288;2
4791;1768;3
104;1732;4
3365;2588;3
3773;1821;5
2068;2899;5
4879;952;4
1737;3632;3
3868;2496;4
216;2979;5
3626;700;5
2748;650;4
4662;1563;1
4903;1261;4
5445;1053;4
2168;1;3
1632;1;3
4814;3249;4
222;540;5
1842;1501;5
5199;1131;3
4022;1863;3
2939;1981;3
1015;994;3
1896;866;4
389;3385;5
4962;1357;5
5222;1862;2
3690;400;3
1050;1464;3
3934;3551;4
2211;3463;2
624;2965;3
1019;1247;3
4647;3541;5
4965;370;3
601;69;3
5501;2352;2
4715;1450;4
814;1788;5
4802;2889;5
1671;2664;1
2576;2789;4
235;3614;5
3686;1176;5
4832;2163;4
2015;1576;3
4352;1987;5
771;955;3
2813;3289;4
3226;3461;4
2887;3456;3
1749;2717;3
4587;576;3
5779;356;3
5744;1922;3
1325;3272;4
817;1280;3
4413;1773;5
1340;1938;1
1065;1337;4
944;1780;3
2092;1110;5
1641;1486;5
4387;1789;4
5287;3395;4
4375;1246;5
2351;280;5
1119;3009;4
4367;2502;3
5163;757;5
4506;1821;2
1340;2497;2
516;1730;2
3493;3033;4
3669;2087;3
1266;2590;1
1679;2485;3
4058;1505;3
3930;1919;4
1248;1500;4
2225;1019;3
2302;1274;4
5867;2652;5
8;3187;3
2026;3528;4
2056;1051;5
4578;335;4
5050;1450;4
1969;2375;5
5643;51;3
4336;584;5
2737;964;4
3077;712;4
1741;1866;5
108;1827;4
949;2461;5
1117;1454;3
5156;461;4
493;3249;3
770;2775;2
792;3672;3
5366;2203;5
4007;10;3
549;3447;3
5505;1839;5
996;1987;4
4085;230;4
4221;1193;5
5848;1138;4
782;3504;4
1119;2876;4
2038;1020;3
1670;1994;5
202;3051;4
4407;1308;2
3586;1245;1
1101;3342;3
2461;107;4
195;1139;4
983;1179;5
777;3375;2
4028;1197;5
3464;341;3
774;2144;3
3022;3075;1
3568;2774;4
346;2513;4
3158;972;3
728;1659;2
2913;558;4
5723;2495;2
5800;3127;4
1759;400;4
5572;2795;4
1851;487;3
1807;3073;5
424;3652;4
2116;2375;5
5201;368;3
5767;2856;3
2896;1454;3
4487;371;3
4473;1845;2
3744;892;3
5722;2588;1
5347;940;1
4048;779;5
2063;2360;2
2699;1694;4
1828;2709;3
4085;796;4
5929;323;4
1720;3239;4
3681;2308;4
1090;2786;3
3321;3274;4
716;864;4
1748;3573;3
2895;2219;2
1211;1119;5
2476;347;5
5413;2339;4
1449;3279;1
973;3030;3
5227;738;5
3957;1208;5
3257;2652;5
5854;2130;5
44;997;4
621;2405;2
2643;516;4
953;3247;5
4279;200;3
3908;3510;4
2485;2014;3
881;1163;4
77;2203;5
3812;107;3
2251;2317;3
1034;2985;4
4425;3280;3
4826;2206;3
2292;803;4
3683;348;3
1387;340;3
5455;217;4
4062;542;3
4673;3648;5
2629;2284;4
1895;1174;2
4593;493;3
1897;1132;4
1301;859;5
2353;514;5
5040;576;5
1929;594;4
3401;2543;2
1094;842;4
3411;1826;3
3498;1246;5
3821;3379;2
4193;1946;3
1889;345;3
4208;348;3
4526;3278;2
5595;1833;4
1733;2543;4
1434;180;2
2105;1704;3
4980;1172;4
1451;2530;4
2050;3060;3
3219;3509;4
678;3542;4
1426;3523;2
5312;5;4
1386;1957;5
4191;3239;5
1147;709;3
5738;3033;4
5121;3051;3
24;1964;4
6010;1594;3
630;2204;5
1303;32;3
3940;2122;4
4312;582;4
4065;1179;4
5765;145;4
3672;968;1
271;1194;3
1902;1224;4
1958;1418;3
1078;146;5
231;1107;5
4169;1176;5
956;1762;5
3031;224;4
4603;579;3
4274;478;4
3622;1156;5
604;1111;3
4458;1479;4
1476;2880;3
1426;1914;3
1899;1273;2
4946;1818;5
4285;1216;4
5120;72;3
3901;2702;4
2203;700;3
4510;78;2
1666;1307;4
1715;3665;3
2889;640;2
5532;3034;3
3531;1121;4
3074;3600;5
4318;1112;5
68;1768;5
5504;309;5
692;1334;3
4800;633;2
4819;1506;4
1759;3634;4
4543;274;3
5738;1823;1
2567;1124;5
2774;1184;4
3967;1121;3
1502;3048;3
1915;1231;3
5441;2277;4
4312;2941;3
2934;594;3
3412;3620;3
4406;2096;4
136;428;1
2462;3272;4
4071;3091;4
3387;2203;4
4940;1907;5
5605;2447;3
2258;3267;3
1317;1927;1
4498;3556;5
1647;415;4
5078;2439;5
604;1375;3
4342;2600;5
2496;1114;2
1758;1197;5
1676;330;3
5193;2711;5
2304;1918;3
5090;1815;5
3142;1174;4
4834;1295;4
4708;1033;5
676;1486;3
16;2650;1
5523;1554;4
1958;2506;4
2060;310;5
1863;806;2
2015;1873;2
3935;3567;2
2996;1853;4
3425;2860;5
3470;2143;3
5428;61;5
4436;2749;5
1851;973;2
2214;848;4
92;2940;2
3503;2188;3
3511;8;3
1923;860;1
4151;3384;3
3526;2932;5
192;6;5
4036;1944;3
922;107;3
509;306;4
4054;2051;3
4715;2592;3
1897;3587;3
3061;2709;4
1727;1275;3
3689;284;3
5723;967;2
1081;285;5
4728;2013;4
1357;2443;5
3801;1554;4
3480;3375;3
2261;746;3
1545;1274;2
3940;1896;3
765;2484;5
4535;703;4
935;1334;3
2161;348;2
412;3135;5
897;2163;2
5722;3116;3
2854;1542;3
5039;1367;1
1285;3393;4
272;3378;4
2340;1766;5
3792;823;4
5413;3238;5
5686;1585;2
1826;1148;5
4802;1840;5
2356;1013;4
4096;1109;4
5511;230;4
5522;2213;3
3072;1780;4
5963;1161;5
181;3452;4
2055;2953;3
5349;2379;4
1152;3510;2
1492;1125;4
2529;2100;5
1591;2887;5
13;408;5
2237;599;4
267;3509;3
3724;844;5
602;3419;1
4338;3329;4
5900;1887;4
4869;2593;3
2026;1774;4
114;2652;4
4417;1289;5
2566;852;5
