3856;2120
5964;217
2023;1483
5787;2463
2605;3462
3180;152
3916;1436
1297;1513
966;2783
5684;1385
3147;2652
356;247
3945;1657
2900;853
4625;1261
4112;2375
3536;1582
4526;1818
1128;3135
1100;2505
5924;2744
1300;3504
5084;1372
4093;1782
1981;3061
4819;224
3513;2203
2868;908
4042;3442
2085;756
4447;873
2789;1343
3732;1009
1181;3489
1861;340
1186;3295
4115;3499
2118;3304
5246;225
3961;167
1984;2201
5100;2153
4508;1795
1694;2742
889;1847
2023;514
4957;1990
1299;1167
3685;3503
984;1580
5096;2013
4066;371
5163;3293
127;41
1770;1969
3491;2711
3118;1208
1100;2915
846;2444
4009;627
4115;2180
1125;1175
2743;2080
300;1821
5691;1789
543;2195
2179;2574
864;838
5794;2938
673;891
736;1407
1327;1095
3365;180
4890;433
3538;444
2491;2264
571;1874
302;3237
2624;444
1780;2331
4077;3167
1611;2886
3882;1846
3492;876
3285;531
4279;1174
2507;2156
2866;1844
1449;2745
891;1849
366;1914
686;1450
889;2853
1112;744
327;2524
3224;1111
3072;3193
4313;1119
2909;692
3464;742
4277;2933
4600;254
495;1030
851;3342
1112;3652
3189;2497
4682;1901
2777;427
4373;310
2472;1246
1853;530
3509;1202
117;1772
4448;2375
5585;3465
5675;414
705;421
4401;1193
1676;421
4510;1730
4476;1026
1294;190
5239;1030
3728;2518
3401;2255
5381;2991
5108;1454
346;1017
1680;2336
2013;1125
4700;1107
1636;2352
5333;2664
1194;3026
3505;3442
1299;3461
3621;2732
4890;630
5;2167
515;1265
2244;1300
3312;153
4979;2856
1758;241
3423;2215
928;3437
5614;224
1920;1144
5866;181
1671;1779
3205;1180
4406;1730
514;2412
5538;2587
5845;2471
3216;2100
401;1833
3841;158
3842;2945
5301;860
272;2899
778;1133
1489;3683
2124;1307
5140;1987
2522;1375
2067;1010
3505;2621
937;1450
4268;950
5;1733
5111;1769
595;1477
1050;1880
6025;359
3831;2702
2231;1051
4298;870
3045;2774
1696;1457
1065;3511
5518;3628
549;3484
5172;982
5098;948
4281;348
4725;3361
3934;2654
3650;223
3180;1599
702;1185
2847;3034
190;2711
5568;2213
5034;1205
199;3513
1605;1599
3110;843
1698;2858
4169;1678
639;703
712;2
2219;240
1426;1213
5522;2282
3370;2013
3128;2164
3879;3521
5063;539
1723;1606
2157;217
2583;2709
5684;1133
4162;1479
4318;285
2188;1634
5539;1109
934;1536
1088;1161
1591;1168
1325;1958
3983;787
3829;231
392;1986
4277;3278
2928;2717
2092;3234
3693;349
4718;2129
1278;528
3503;3178
823;427
2771;972
2768;1504
2258;3430
4169;1042
3618;1779
1010;1066
2278;594
4556;2124
528;2363
3677;444
2263;1898
5458;2137
3696;1060
549;3222
3519;1060
1726;1329
2946;1277
622;310
1747;3136
3967;39
4352;1821
746;3073
3503;3287
479;2439
4772;890
5954;318
1780;2440
3308;2385
3690;1598
5837;3030
2468;2709
5520;864
157;2786
498;3289
3651;1051
5153;1337
4265;1051
5261;1119
1775;1782
1851;506
851;429
4161;973
843;309
4841;1051
3490;2141
3813;1107
2663;1716
4386;2600
1947;3340
1635;1293
5704;2558
4786;2162
3820;1109
3558;2495
3414;1483
2928;3042
3308;1982
4836;2890
4062;2192
3543;1115
1165;2970
4516;993
2038;1112
4994;2485
1912;529
3824;1517
869;700
1057;3262
4299;1399
1894;2560
5627;1775
4430;32
770;201
33;1242
1284;848
326;1944
22;3420
4887;3310
3836;16
5795;2262
2522;2219
123;1556
5253;2693
1733;2842
4512;2774
6031;545
2715;1317
3512;1768
5460;514
3292;3183
1753;1616
5152;1114
4502;2278
5035;461
3524;2221
4124;1149
2206;3584
5624;746
5107;57
2096;3499
2895;574
767;1200
5165;866
4867;3435
5255;895
2679;461
563;2457
5788;2218
3053;1231
2109;526
5978;2335
3770;1438
3521;1036
1185;1119
3855;2892
1701;1777
5807;1803
2909;1935
3491;1491
4816;1038
3080;1928
5394;2775
5723;29
1019;2470
5483;3032
47;36
5132;467
5493;2014
5112;3127
2528;2893
5776;1276
5222;1479
10;1945
2234;2282
3371;1110
4414;2303
877;1815
5945;3135
1359;2520
4502;1185
4213;579
1758;3273
3675;1517
1009;3281
1675;2516
5960;3021
3591;2786
4342;2177
461;347
3607;318
4861;3385
490;854
5684;2440
2113;2945
1265;3178
3123;3295
123;2886
1955;2241
4508;692
4044;803
4568;2085
1128;2476
4879;1832
3968;1849
4506;1185
3370;2774
3726;3462
4009;36
594;2428
336;533
3393;3462
438;3210
3625;577
5595;2742
2665;628
111;2111
1854;1957
4390;203
655;1173
1523;845
140;2729
4472;2743
1342;147
2352;2262
2453;1306
2589;2485
4404;2485
662;533
4313;1118
3607;3374
1340;414
1605;2337
4040;6
2065;2786
5046;531
2271;1115
1571;1026
1628;1501
1264;2669
4407;3046
3438;1585
2661;1505
2030;1885
5412;1179
1470;1377
2172;1916
2561;1385
3615;3229
5098;3483
2761;2441
2926;787
4277;1302
4169;3546
2753;1289
6002;1265
4067;2481
352;1487
5099;1107
6024;1121
3914;2666
4625;3193
5463;1161
1836;3510
5107;3033
3140;502
4704;2333
5468;709
459;2376
2271;3137
3610;844
4417;1821
1498;1202
3351;3582
4319;1477
2486;1136
3712;1953
4004;489
4305;2173
1094;3304
890;2470
4448;2683
4213;418
4085;425
1889;3166
3864;594
2015;1133
3471;2588
5809;1236
4520;2297
499;1564
855;2056
284;2279
2173;2199
3853;2129
1484;3051
3418;1259
2841;298
3483;2797
3771;1433
3945;1744
4543;2247
4715;2293
1496;19
3070;650
3358;760
1000;1132
1387;844
4407;1878
3301;121
5539;958
3935;1605
2784;205
4367;2987
777;1279
5335;958
1218;1844
628;2566
2073;1952
5216;217
415;2774
5699;1
3629;2652
3312;692
736;260
4607;259
380;3430
5179;2087
2899;3135
859;2264
3301;2566
4682;1140
5256;2915
4920;1991
3641;2979
2792;1365
3292;1852
1141;1343
2453;3378
266;1108
3026;1179
3651;1178
5558;3209
549;1357
4007;2712
5961;2485
5399;2959
3992;2590
3365;2120
3466;108
1164;3037
5621;1287
5550;1485
1285;3274
1195;2589
2039;1125
4016;3395
2541;1954
4517;2202
2346;2559
1628;339
4457;803
11;1737
3523;1149
567;3257
3735;2984
447;3321
5744;71
966;1557
1869;254
1195;2506
4480;433
4386;1931
508;1066
2181;1942
3377;706
1928;2932
3803;3412
2438;2887
3618;219
1802;1140
3882;248
2195;2740
4865;2959
3038;145
1135;320
1984;2354
2071;1501
1244;2098
3824;1955
1420;1980
4658;1291
4253;3413
2874;1766
438;1994
2288;32
4305;3476
5404;2763
936;3637
2767;2348
2038;3471
1386;1728
1340;3294
5516;1456
62;3374
1344;1108
4088;1991
5710;2650
624;1237
1489;1732
651;1030
682;1781
3045;2199
2778;1165
386;1216
4723;2314
6015;2858
3888;2054
4388;160
5522;2593
1861;3190
1303;1180
66;3618
4210;1446
4829;1703
1514;384
1050;3035
556;526
2246;3044
1837;2427
1714;2666
1969;1994
1899;1970
777;782
2565;3624
2809;785
3269;2711
4808;2631
4834;1619
3138;2794
1794;535
2986;2064
4540;2542
3945;2737
4715;2258
1331;3553
3621;1196
5782;2794
4541;2899
5806;977
1392;1775
5319;576
3454;1200
2203;1279
2934;3473
5069;1247
2279;285
1137;3204
1179;2742
4837;1679
2935;3
376;514
1339;1585
3850;1180
3029;2191
5361;3217
853;1874
949;2184
720;582
2242;1981
2872;2600
3681;1246
1812;2120
5108;1033
2990;348
4277;71
2820;1774
4608;3156
5627;3441
2018;1713
678;2944
5161;1437
4940;1137
5511;1092
1628;2966
3272;3522
2219;180
3760;2710
1613;525
3669;1782
4567;1123
3557;2163
3992;3190
4064;2740
785;928
3834;442
4422;1165
3363;2508
5431;573
4412;1517
509;2793
2105;1216
2529;1462
4337;1454
5352;1213
1058;1585
6013;317
5663;2535
134;347
2223;2555
5074;25
3727;2987
3881;2962
3430;787
2690;330
4911;703
3795;1168
3515;1768
1543;2708
550;756
5076;240
4732;3134
293;2475
5615;256
3304;1174
1817;2236
4387;679
2096;1594
1449;148
4509;1134
285;2054
862;3303
3827;1293
4305;2348
752;3332
3850;140
1891;2559
1410;2622
4771;241
2039;3394
3806;791
4728;1125
249;1395
111;1486
5397;1970
3372;1140
4425;1916
5550;1112
1948;1279
1860;2439
3242;806
1001;3551
3735;108
4603;577
5963;1609
2461;3048
133;2204
2457;1802
2294;1114
5260;2822
4520;2892
2087;3544
148;2142
4621;1730
3690;1705
4681;1062
4292;1293
2179;288
3842;2525
4707;1784
293;1203
3217;700
3066;2957
3683;1101
4121;2827
4789;280
891;1125
1254;1121
4470;107
2353;108
3841;1320
2929;1501
3428;964
1074;575
1598;1107
1062;2657
43;1782
1117;760
3953;1503
577;2079
4271;2122
4318;1849
806;1163
2451;2634
4446;47
4071;2324
5954;888
4635;1733
2765;145
2255;2214
4962;852
3589;131
1980;136
520;1928
2643;47
3845;1209
2665;953
5852;1896
2956;1454
3683;2241
258;3399
2341;2652
1239;1174
2144;3075
4279;576
2084;156
2747;1922
1181;3458
1969;2206
737;1134
2196;2711
3591;1429
1004;2600
937;3198
1727;2217
891;538
3889;2712
4345;1442
1188;579
2021;2512
5253;839
1050;800
3253;3325
3999;3467
850;3107
3457;2749
534;521
2669;1773
2955;1023
4508;407
4378;1213
4957;1795
5220;1289
54;34
2386;467
1447;1697
802;2512
1284;530
4344;3379
4345;2098
5040;1210
1140;3627
2063;64
3032;3029
3169;3456
4079;3412
752;1282
5594;2188
4984;1155
692;2886
4957;1296
4812;80
5917;2278
714;628
3837;189
2097;662
3567;1782
6016;246
4568;351
1207;1279
1260;1084
2489;225
2802;2786
5185;1201
5512;2826
560;3210
1755;1493
4227;909
3689;3245
1996;3135
3416;2471
731;895
1150;1846
438;1030
5217;3456
5886;1060
3182;2212
3441;2058
1340;1115
59;1013
4457;1023
2592;1942
4579;3550
1150;1153
508;2758
3808;2513
4367;2587
4671;2161
676;2795
4904;2457
1223;1781
2773;3648
2537;1562
2636;1060
4568;1503
4711;1281
3528;2088
1624;444
2181;1812
1516;1575
1105;3134
5707;217
5265;1165
5205;2695
2362;3652
823;139
4030;972
2246;1089
2103;2741
5719;1111
1284;3278
5976;1512
2934;330
5521;1575
268;3246
1877;3552
3328;789
5005;2684
2909;406
1941;91
2279;2156
1150;2463
565;170
4653;3648
5555;21
3945;1974
222;3249
3265;1794
2484;2714
4433;193
4748;579
2594;32
3453;852
5881;454
2872;2495
5789;3255
3723;2635
1943;3357
1694;3384
3398;2352
3371;2332
183;1961
2201;1107
5972;2152
2792;1
5054;1694
1794;1446
2024;1789
4009;1242
795;487
2488;108
1572;2481
2397;2699
1155;1467
5519;1871
1150;3469
2116;1356
5237;1184
1050;5
2736;1786
604;3302
1698;1446
4062;3604
4660;2995
2407;3082
3065;3618
620;1594
4490;853
1200;2384
1172;1105
1172;3616
5172;225
4682;1920
4497;1830
4834;3706
1509;2097
3356;1023
5535;3249
3848;3131
5536;1180
4064;1738
149;508
1430;62
1628;469
2670;1822
2181;968
1837;34
4752;1108
3859;1179
3191;2962
5151;2513
1912;3524
3792;1782
4133;501
1671;3198
26;16
2222;330
3620;2120
4571;957
2020;1021
5626;1822
5434;2375
5458;3246
5684;2365
4312;1793
1150;1955
4238;738
6036;1703
4887;29
2131;2588
4076;2864
3486;3168
5796;2970
2820;656
3854;1486
5323;107
3745;1614
462;1372
3323;594
1383;2776
1422;2160
4579;1542
1980;3047
2837;1067
5271;1130
3314;1812
3032;3518
5077;2952
5831;2282
1427;3504
5256;1291
5429;2123
3088;310
5788;1814
6;860
3235;2566
4107;3488
4116;1024
3823;2469
5645;331
1356;3043
3312;503
4387;3208
4857;738
3982;1109
1150;2063
1930;2190
4098;421
4171;1080
693;1197
4162;32
5762;2277
4571;3509
2972;371
4617;1477
1748;1157
5289;3614
2304;3474
846;3079
4631;1151
4808;3440
1306;1277
4458;1546
2109;1837
2041;2821
2595;335
1501;1112
1086;1174
1303;2856
6040;1209
2592;3521
4485;284
1995;514
2506;2807
2037;3665
3491;21
1161;2817
4948;1760
2544;1748
3205;148
1733;1130
1920;2284
6036;908
4466;3319
3362;3509
4473;714
1244;304
3448;1733
5816;2751
889;2959
5976;577
338;575
4078;288
3630;665
3590;1261
2010;2749
5994;1051
5615;2162
2995;2416
131;514
2353;2506
4950;2427
889;1713
2840;1598
3539;2456
1605;2156
5623;145
4611;516
2928;803
744;1606
5977;1011
302;933
1224;364
4608;1509
4022;2467
2907;1295
4349;1210
2678;1132
109;1697
3896;1250
2503;2835
4169;1842
4408;2174
1746;1261
2656;3178
4824;2840
846;577
5203;2886
3430;2820
3859;1429
2901;3220
4508;3163
4485;2558
1764;689
5657;1456
846;972
3618;3248
1273;2959
3035;2235
5329;223
3618;356
1;1659
2008;1407
5833;2352
3768;2400
3032;2105
1928;93
3309;1704
476;229
875;709
4729;2854
2187;705
3716;2416
1764;1458
2272;3354
2091;2375
4560;574
4300;355
1358;1477
3163;170
4311;285
2529;1832
5205;3384
2810;1957
5387;522
1943;50
2805;3150
4887;339
1722;3435
2670;2710
2997;25
59;840
912;1118
2814;11
3476;112
453;107
1457;3511
1577;2490
721;3257
2131;1125
3596;1125
1117;1279
3823;2485
2896;577
3792;1821
5472;2524
1619;787
1447;1594
3301;3103
3189;1878
5930;2886
2124;1924
1880;3378
1322;528
2866;577
2225;2147
2491;530
3592;1131
2290;1026
493;259
2900;1117
1422;1397
2012;2177
1019;3466
1790;1295
3710;2989
1737;1975
1053;2634
2309;1099
4054;2714
1650;568
481;1021
3688;2496
2359;890
1010;576
5448;1638
1666;21
4425;3040
3961;3458
438;155
3399;1051
2438;3702
1778;429
5253;1143
5300;358
1983;1109
4708;1174
4261;575
5720;955
3702;2685
525;2737
3561;3509
1884;2718
4497;3460
1920;1203
4115;1274
4972;1210
4902;853
5886;2559
2457;1968
1034;1208
4315;1957
1273;1193
1680;1966
1038;1032
3755;1107
2056;1210
1776;3322
4287;2463
1533;2439
1876;3310
5264;1730
2109;2982
2786;2214
3031;1575
1499;1827
5364;3384
4557;1629
4099;227
1216;1290
2020;1612
1537;93
3526;1131
1990;108
2529;1822
1802;1159
3173;1210
4377;2892
1746;2512
3844;1800
975;1282
3871;1821
1424;1242
1329;1009
546;240
1142;19
563;2819
5428;1399
2264;2866
1012;9
1457;1051
1202;3706
2092;3210
1794;2393
1916;1173
2777;1397
355;1026
3259;851
3850;3076
1392;1125
4132;2309
846;2593
5990;576
4939;1487
5153;2342
746;1045
1150;3028
1301;407
2090;3158
4258;2953
3600;1928
1042;1836
4021;1121
1015;1136
2144;2695
984;530
1109;191
5522;3457
2548;1834
271;1295
1301;1121
4577;1026
5861;1145
752;1044
2989;1107
4910;467
3389;1151
818;308
996;1619
2011;1337
2090;3462
3079;1132
1603;444
1203;1143
830;1248
1124;3369
1465;3190
3032;1819
3622;2214
5322;3544
2058;1834
151;50
5680;1119
5816;662
1811;803
3536;963
5854;373
134;1477
2203;46
1835;2079
4910;972
133;2652
2299;3551
1331;1261
929;1576
3364;3629
1119;943
2484;3269
1647;1177
4095;738
3526;965
5032;2203
1312;2496
3732;846
5195;895
5065;628
1279;51
702;1166
2234;1193
2629;3324
2814;700
3349;1405
1992;2129
1680;941
4449;3384
4685;1587
2699;860
2047;3323
881;2427
319;3652
2771;738
2102;1275
1029;2359
149;2401
3691;3499
137;2684
2063;3319
4050;1202
4592;3030
5364;1307
639;295
1898;525
4530;28
2376;1467
243;860
5070;1554
4905;1775
5004;2359
5916;3262
5352;2881
3620;1278
533;2898
3940;1141
5163;2654
697;1197
1597;3277
5912;2708
1356;1803
4842;1118
3547;1980
4750;1206
5503;1706
4235;2137
2109;435
3178;1745
5275;3217
5217;864
1544;2400
929;3524
5925;878
3807;122
335;1486
5794;2592
4169;3342
5220;2139
1939;2375
4950;714
4942;2715
4053;1826
5306;1176
2077;331
5182;2695
962;3103
3910;1421
4083;2575
4386;2204
832;2215
4041;859
3735;1824
809;283
25;3556
2699;958
970;3691
5801;2079
2397;1036
343;1501
2247;1767
2736;2874
5021;2466
4238;2210
3191;2217
31;1140
223;3319
5831;1345
4445;3618
2392;2945
2458;2375
5433;1175
5779;594
692;3272
5872;2958
3471;3320
3824;893
3756;757
1227;3668
838;3329
1599;2883
4932;3295
2352;3267
5649;1280
2436;2201
873;1161
2200;1683
1842;1211
661;1167
1676;2100
111;3567
5329;925
4509;2821
4907;1105
1579;368
3812;347
2168;505
2479;1815
2251;3399
3363;1195
3547;1776
3716;3052
2753;484
2857;3214
5517;1136
1016;5
5379;441
703;2756
1136;580
134;461
4023;1008
4390;530
442;711
3182;1614
5276;582
3762;870
1890;575
5640;2508
4078;1174
999;788
4207;1924
2050;866
109;2213
5717;2740
5998;3703
5026;2992
1009;3092
5083;2193
272;1704
1552;3652
2665;1358
1805;2375
4312;1927
1393;288
2263;368
149;113
5643;2235
2406;444
3130;2795
4373;2953
3618;2083
1851;1338
5667;3135
685;3127
4130;3457
225;3648
1926;1959
4789;218
3539;3033
2853;139
721;2087
1764;3091
2181;3082
2507;1772
3821;3626
2761;481
1986;1452
5539;1781
163;3015
5787;965
3709;2183
3768;2959
265;1919
3205;1658
2116;1365
1390;1021
109;2588
1086;2503
3202;1450
802;2758
5319;1179
117;2614
938;3302
5948;3092
2567;3461
2841;1604
2555;1143
5838;347
5493;1553
2026;2334
1837;1117
5794;2279
1983;693
5185;863
2090;1965
2934;3632
4813;3369
1036;1208
5020;2542
4981;1784
3626;107
2796;1508
3066;1737
2916;428
3517;1953
3816;1980
1142;3378
163;3384
1228;1884
1140;1125
1891;1554
5109;2652
2610;594
169;1587
2232;1143
5504;1419
1224;3272
1057;2810
5111;192
4531;2609
5021;2469
151;1088
5182;419
4064;2918
1698;1136
919;3600
5886;1925
3713;2215
5139;850
5119;1153
1676;2821
5763;1197
3499;1167
4021;3442
3624;3393
3967;3275
3576;355
3512;3600
271;503
3562;2774
567;1279
731;2858
2718;1552
3874;3412
4016;2227
1476;1475
6006;1562
5794;908
5550;864
2463;2440
1274;1760
2680;993
4062;1595
1587;1124
1345;1735
5432;1152
5395;2652
4269;2439
2374;2587
1268;2054
1780;1905
3546;845
5937;1128
2995;1849
3517;2587
319;181
4654;1008
2990;1900
714;2470
5178;2846
5349;2129
5492;2973
3693;2652
3675;1163
2805;1464
2160;2711
594;2160
2281;863
3029;1183
5675;3501
2913;266
4022;1697
1586;1210
1943;2716
6015;1
1232;347
1969;476
3462;2161
2872;2129
923;993
1383;679
1920;2414
4704;971
3428;1060
1244;1329
5511;3471
5892;2167
5310;2713
5686;472
1010;2073
1658;2931
5604;1632
3197;2077
3993;2415
1448;407
5316;2839
763;859
3261;1475
331;1985
4240;1136
5636;1203
5074;1325
1137;3270
2934;3
4476;2173
285;1677
5558;613
977;21
204;1298
1980;1795
3882;150
919;2056
4418;1085
3726;168
5769;839
2975;1896
3615;958
1422;957
4279;1053
2737;514
3875;2516
1781;1306
1264;1966
4552;1733
1131;2890
2858;1905
631;241
1272;363
4557;2653
5627;3293
1120;2520
1203;3296
272;2441
4418;3079
2764;1155
5964;893
3500;972
4124;3457
4609;3456
5675;2887
3414;2898
2976;1170
302;1517
5568;1124
3313;25
4272;2820
3778;1939
3410;47
3871;1740
1802;1176
1035;1697
2419;2559
660;1575
1103;1092
1377;2991
948;2815
2124;495
117;2144
4448;959
3985;514
3191;128
4186;2335
2537;2461
4841;1183
5888;2795
3191;1551
1244;203
2925;1552
3503;3229
3018;1052
3559;2899
5142;1112
5826;736
2109;545
4607;1940
4048;225
3017;3292
3442;843
1861;838
1941;846
556;210
4291;167
1426;1152
3333;2401
777;2595
5204;1938
2199;2958
424;2819
1857;1
5026;3378
5555;1600
4725;2751
910;2206
2670;1213
2638;2214
2764;932
3252;2506
4611;1133
3555;1429
1824;2559
1343;1209
3576;2202
4308;3551
5786;1105
5570;347
5664;1436
2679;2495
4808;1126
755;1775
1597;3193
3147;1564
4525;2203
4079;803
496;1277
5802;909
1633;3127
4060;145
2619;3134
1383;2886
2309;281
1312;997
3538;3000
4647;1878
4823;3157
560;368
1767;2132
53;1833
2021;2320
2557;1158
2918;1134
2566;1021
273;2513
2786;2953
3834;2475
3391;1363
656;1916
3894;579
4233;2938
5722;1319
2231;2817
4048;1156
1706;3651
1883;1153
795;288
3705;925
301;505
5929;1816
1243;555
801;1136
5473;528
4169;699
2092;2021
3401;2666
4814;1928
1500;3549
4725;2608
5394;3618
3690;2959
1362;3219
1010;1296
3428;2132
2771;292
3707;285
3475;3465
2776;2890
2561;2652
4956;2112
5268;757
5542;3350
911;3076
4279;3217
3082;743
1605;1050
2964;514
4446;1290
992;3179
5047;2893
1195;2376
4959;1858
4004;1456
5447;1783
5459;770
4448;468
1130;2401
5936;972
955;1544
2211;850
5387;1100
4993;574
5096;2470
4335;1021
5647;2960
802;3166
5916;28
3997;1741
577;333
2820;3071
117;2978
3681;1337
2540;1385
3742;580
948;3137
1930;1956
5286;695
2288;1293
2084;1575
2604;2132
5523;947
4480;3319
1211;1306
4577;2212
6036;1776
4810;1551
1449;1158
5948;518
3590;1887
2044;2858
4562;1006
4509;1024
1470;3663
2030;2953
476;1886
3082;1109
5108;2958
5220;1783
3902;254
4782;868
5795;2927
1912;1773
143;1704
232;2846
1580;856
33;971
3443;3461
2174;1100
4513;3384
4995;2705
4253;854
214;1440
4144;2575
5909;594
1698;1095
2374;3219
1752;1822
699;2083
4352;2214
2939;1595
1272;81
3569;3427
3850;211
5698;843
828;1467
4793;1175
4867;3702
2030;1763
601;3166
2737;1414
284;1121
1503;2587
1181;842
3664;2232
5367;2505
5917;1877
4107;2849
1040;848
4285;429
1897;1944
3059;1151
3073;2737
4039;3509
3925;34
2102;460
5011;191
1611;421
676;2558
6035;742
1;1728
2383;2115
4543;2531
4607;3484
205;1170
3425;848
550;2709
5084;487
637;1818
5249;47
1746;1540
31;359
5181;2520
3420;2535
4659;868
5148;993
3419;2456
1667;1600
1074;1097
4872;3219
1837;260
1457;1884
5668;2369
3562;1783
314;2308
116;2839
1920;2278
4444;2489
2565;964
5113;1874
4596;2183
585;3385
3847;1788
2544;895
1667;3134
4607;2945
4498;3076
4287;2276
5878;1454
1709;2216
4510;3246
5112;933
855;2590
1962;3048
451;50
1552;1018
1509;973
2546;890
2121;3115
531;225
1088;1547
3829;3355
2928;1251
5100;1891
4107;119
118;2593
4279;319
1698;29
3618;2106
6026;1874
3882;1659
1712;1517
816;1901
4169;2847
1264;561
1069;1564
5306;1282
2611;2358
5558;2237
2436;956
2078;2587
2650;1179
3080;3544
5846;852
1117;1996
2260;1744
48;453
859;3618
5398;2705
5768;3178
3741;579
1199;310
271;1716
86;153
52;1849
4122;1477
5515;1149
4417;1827
769;1212
1463;1732
1693;1786
442;3029
1748;3511
2798;288
163;1619
5203;582
2777;1100
1128;1845
3585;2470
1202;844
4916;1385
471;2699
187;758
5888;2111
3055;972
2504;538
1920;1909
1369;2695
1696;148
1671;3313
3200;736
3610;3534
1709;1739
5543;1355
3767;2123
2623;2299
4190;1800
698;3085
1693;399
1598;1960
3714;2742
1636;461
4768;1576
3894;3103
5815;1123
1680;3515
2211;2953
5795;860
4568;1994
1778;2866
3751;3461
3610;2657
2857;2185
639;3676
5298;2709
5492;1914
2989;3239
669;1844
4809;695
4535;542
4633;1741
1685;2169
5366;484
550;746
3030;145
3539;3484
975;3295
2887;3127
1960;3132
719;2401
4227;2346
4837;1306
1335;1156
5415;3385
5367;3375
291;873
5429;2558
934;956
5506;2930
1836;514
3137;2508
4053;1212
3163;538
4307;1216
1244;2893
1131;1849
4441;3033
163;2568
746;736
4489;2198
1800;93
1598;597
3589;3624
4085;3608
3967;1962
4279;1111
5002;421
699;268
1031;2333
1034;1137
62;1026
1975;2848
1883;1140
5831;1704
169;1009
1592;1505
2136;1442
4322;2675
1975;3276
4060;2695
5916;2786
3118;1273
1425;951
1483;908
4224;177
5289;3430
1605;493
2540;781
2368;1844
3224;983
1009;397
5340;1882
310;3074
5636;2498
344;908
1968;2958
4169;3045
3413;2177
3671;1456
3312;1166
4865;2222
561;1571
5600;3121
3967;852
1051;2129
4647;2920
4673;3509
1917;2558
784;2776
2511;1493
1875;3247
1197;3706
2641;2502
2916;3608
2946;803
845;3578
4381;3592
240;309
4484;1179
1755;417
2967;850
1076;650
5557;1778
869;171
3055;1908
1847;1023
2689;1155
2507;2375
3751;1124
2116;2594
5264;2203
4425;300
4740;1965
3780;2219
3308;429
2832;229
2870;461
3520;2079
893;811
4784;2375
4780;2652
4592;1060
702;2189
3025;1108
4279;1800
2454;34
3531;1296
4979;3187
4132;528
3203;2163
2116;3377
3159;2789
2205;3187
3993;1508
3715;318
942;2885
2857;1782
5888;2593
3053;1789
293;1980
1040;3135
2168;2232
2109;3121
3771;3491
5566;1957
662;652
4152;2664
531;3062
1082;703
2063;3447
1920;1938
5583;684
3312;32
1509;2941
528;2347
53;3680
5627;1015
4500;3076
549;3562
3648;2666
371;650
2980;157
26;324
3823;2014
4360;2531
354;2516
2354;3648
2016;2600
2107;2485
3637;2568
1490;2779
3487;2709
5555;453
4115;2160
3163;1322
4986;2375
5306;2073
2456;1154
1058;1775
1915;852
4507;2214
6011;1913
5664;573
1498;2496
3184;840
4277;561
5263;1276
2310;2889
4383;2958
3844;247
1661;17
2680;2385
2636;2309
3280;1161
5378;2765
3424;3178
2852;3556
1368;3280
4190;1121
6016;679
1728;1900
3413;150
5111;3546
1974;1128
5005;3312
2254;3340
566;806
1465;1296
3610;3437
5047;3384
4446;2230
678;2216
2010;2232
2638;1095
1447;1963
5521;2839
4763;1536
2205;2214
1958;1715
5761;1358
2116;3032
3950;3245
1688;1595
4078;2763
5537;649
1917;1493
509;3039
202;2143
3306;1212
1449;1588
5769;467
272;797
606;2600
4680;522
4326;310
3651;1124
4685;1777
6024;2502
5233;1140
3768;1898
3119;3462
4929;1765
1746;2719
4303;1051
1933;2741
1680;3030
3726;2611
4950;1505
3563;561
6037;2831
1698;1304
5333;950
4482;1571
3390;2882
5887;145
1503;2439
752;781
980;2848
4238;1791
2561;3134
3422;1194
4511;2481
5570;1827
2029;3512
3224;19
5937;10
3824;2512
5029;1556
4169;759
682;1032
5824;3268
3042;3567
2786;1928
3193;1215
5538;2152
3851;2491
716;2427
5711;2675
5641;1095
4948;3444
4407;3030
2603;3278
5780;576
4387;3024
1737;3460
1071;1738
1595;2786
5556;852
4574;577
775;3511
4793;2144
5065;1207
2386;967
371;288
5256;1353
5517;904
5542;1952
235;1831
4646;2940
516;1238
1449;1192
2240;2262
2995;539
1081;1026
5771;2666
260;1450
4062;3091
3775;1108
13;1051
4447;3284
3618;1538
5572;2098
2015;725
1242;2054
2090;1953
6002;1785
4249;1815
1449;3037
1704;2427
2507;1166
5831;2391
1133;1172
2383;1174
1058;2489
2604;2840
5368;2201
3705;1789
3265;1060
3327;2309
5272;576
1861;1108
5333;2535
1984;1505
1943;3178
533;1259
4508;1308
2629;2749
5782;1004
1780;2202
2649;1385
1369;2593
4096;2512
558;978
3896;1054
4981;49
2832;3257
1635;945
92;2959
1632;292
4622;2427
716;1553
424;348
5413;862
3777;1259
214;21
5279;2204
2042;714
2727;355
5996;341
2776;2132
127;3029
3401;839
479;577
3044;2074
4735;853
2836;3584
5018;103
352;462
1524;1026
2507;487
2042;1275
1992;2204
4720;2516
4543;2665
3801;2322
1327;514
308;2725
2338;1067
152;2512
5226;2848
906;68
4292;2567
889;413
5333;1981
1004;1874
955;146
5107;1896
659;580
3757;1133
2912;2622
3026;855
2854;2398
4869;1874
2167;3457
4446;1385
1101;1174
1433;3178
130;1132
3586;521
5853;1111
2300;1179
2457;261
1611;3375
2200;308
5263;1149
1243;3384
3410;3193
4674;1141
1389;1654
4345;3434
4055;3209
1038;803
5070;2064
5683;296
838;3094
5823;299
2540;2669
